Date,Close,High,Low,Open,Volume
2015-06-18,54.83,54.99,54.11,54.11,2069796
2015-06-19,54.47,54.94,54.45,54.86,2628780
2015-06-22,54.24,54.58,54.1,54.58,1568221
2015-06-23,53.34,54.3,53.275,54.21,2565843
2015-06-24,52.96,53.56,52.92,53.37,2866038
2015-06-25,52.62,53.2,52.62,52.98,1959851
2015-06-26,52.91,53.04,52.32,52.59,2194192
2015-06-29,52.8,53.66,52.77,52.93,2368278
2015-06-30,52.97,53.25,52.7621,52.95,3239338
2015-07-01,53.29,53.37,52.76,53.0,2664470
2015-07-02,54.23,54.33,53.51,53.52,2125320
2015-07-03,54.23,54.23,54.23,54.23,0
2015-07-06,54.53,54.55,54.02,54.09,3266742
2015-07-07,56.08,56.5,54.74,54.8,4447354
2015-07-08,56.03,56.37,55.75,55.8,2974482
2015-07-09,55.52,56.33,55.23,56.1,3339561
2015-07-10,55.56,55.99,55.21,55.45,2806444
2015-07-13,55.34,55.9,54.88,55.67,2215520
2015-07-14,55.19,55.67,54.99,55.39,1930054
2015-07-15,55.68,55.68,54.99,55.2,2418804
2015-07-16,56.36,56.445,55.62,55.72,2497283
2015-07-17,55.72,56.36,55.71,56.11,2824472
2015-07-20,55.54,55.7,55.0535,55.58,2747529
2015-07-21,54.89,55.58,54.65,55.5,2201339
2015-07-22,55.21,55.55,54.89,54.97,3186522
2015-07-23,54.59,55.33,54.22,55.33,3534275
2015-07-24,54.6,54.78,54.17,54.51,3025694
2015-07-27,55.74,56.03,54.62,54.66,2789884
2015-07-28,55.89,56.03,55.52,55.64,2687061
2015-07-29,55.94,56.0,55.38,55.75,2497194
2015-07-30,56.32,56.61,55.57,55.66,1994096
2015-07-31,56.57,57.22,56.48,56.79,2414366
2015-08-03,57.06,57.249,56.65,56.78,2458627
2015-08-04,56.39,57.14,56.28,57.03,2200861
2015-08-05,56.65,56.85,56.24,56.59,2305185
2015-08-06,56.26,56.32,55.34,56.03,2205516
2015-08-07,56.77,57.08,55.78,56.15,2038412
2015-08-10,56.71,57.07,56.54,56.81,2511489
2015-08-11,56.85,57.38,56.46,56.7,2383282
2015-08-12,57.57,57.77,56.6,56.85,2458391
2015-08-13,57.55,57.74,56.88,57.33,1887311
2015-08-14,58.2,58.21,57.09,57.57,1933531
2015-08-17,58.35,58.67,57.99,58.19,2194270
2015-08-18,58.27,58.37,57.96,58.2,1954814
2015-08-19,58.8,58.96,57.82,58.01,2580615
2015-08-20,58.37,59.18,58.12,58.42,1856103
2015-08-21,57.29,58.36,57.22,57.97,3934168
2015-08-24,54.83,56.77,52.3,55.29,5660377
2015-08-25,53.02,55.65,53.0,55.02,4974483
2015-08-26,54.01,54.21,52.8,53.53,4407713
2015-08-27,54.91,54.93,54.11,54.58,2909047
2015-08-28,54.9,55.3775,54.07,54.85,2105724
2015-08-31,54.29,54.69,53.823,54.55,3588890
2015-09-01,52.99,53.93,52.65,53.74,3281771
2015-09-02,53.01,53.41,52.46,53.38,2460878
2015-09-03,53.35,53.5332,53.0,53.05,2340639
2015-09-04,52.54,53.07,52.29,52.96,2595285
2015-09-07,52.54,52.54,52.54,52.54,0
2015-09-08,54.08,54.09,53.23,53.23,3149629
2015-09-09,53.37,54.48,53.27,54.36,2602816
2015-09-10,53.39,53.87,53.18,53.41,2172487
2015-09-11,53.78,53.81,53.04,53.29,1805288
2015-09-14,53.68,54.24,53.6,53.87,2063775
2015-09-15,53.85,54.02,53.3899,53.78,2423821
2015-09-16,54.63,54.72,53.84,53.98,4547045
2015-09-17,55.87,56.44,54.54,54.67,5244380
2015-09-18,55.48,56.33,55.34,55.5,3832682
2015-09-21,55.6,55.94,55.35,55.73,2823745
2015-09-22,54.72,55.65,54.6,55.38,3559842
2015-09-23,55.02,55.11,54.51,54.81,1878489
2015-09-24,55.46,55.6,54.74,54.85,3829202
2015-09-25,55.99,56.545,55.185,55.59,2718034
2015-09-28,55.86,56.52,55.46,55.94,2413753
2015-09-29,56.13,56.39,55.74,55.99,2659832
2015-09-30,56.86,56.97,56.01,56.35,2785199
2015-10-01,56.14,57.0,55.79,56.92,4215622
2015-10-02,56.32,56.76,55.69,56.73,5169239
2015-10-05,57.46,57.59,56.44,56.67,3007276
2015-10-06,56.62,57.44,56.43,57.23,3101543
2015-10-07,56.04,56.8,55.95,56.76,4484195
2015-10-08,56.87,56.96,55.94,56.01,3398340
2015-10-09,56.74,57.04,56.5101,56.9,2042989
2015-10-12,57.56,57.74,56.8,56.8,2270673
2015-10-13,57.65,57.8559,57.26,57.46,2143503
2015-10-14,58.15,58.395,57.6,57.67,3887512
2015-10-15,58.72,58.81,57.89,58.35,2754864
2015-10-16,58.54,59.04,58.265,59.0,3034276
2015-10-19,58.59,58.67,57.83,58.46,2892086
2015-10-20,58.66,59.23,58.22,58.51,3125162
2015-10-21,58.94,59.52,58.72,58.96,3321562
2015-10-22,59.17,59.27,58.19,58.51,4103056
2015-10-23,57.48,59.01,57.405,58.97,4884135
2015-10-26,57.82,57.89,57.27,57.73,2861653
2015-10-27,57.67,58.04,57.43,57.87,2129533
2015-10-28,57.07,57.98,56.4,57.79,2053776
2015-10-29,56.21,57.0,55.52,56.78,3446642
2015-10-30,56.65,56.925,56.21,56.44,2763774
2015-11-02,56.89,57.0,56.26,56.65,2726858
2015-11-03,56.75,57.04,56.35,56.71,2139692
2015-11-04,56.71,57.15,56.58,56.77,2573616
2015-11-05,56.49,56.97,56.42,56.71,2383693
2015-11-06,53.96,55.28,53.3,55.2,5150929
2015-11-09,54.43,54.57,53.53,53.66,3673038
2015-11-10,55.1,55.14,54.48,54.48,2383226
2015-11-11,55.56,55.69,55.02,55.15,2711527
2015-11-12,55.32,56.0,55.031,55.38,2637085
2015-11-13,55.06,55.85,54.95,55.38,2247643
2015-11-16,56.21,56.25,54.96,55.05,2208484
2015-11-17,55.05,56.55,54.91,56.06,2422528
2015-11-18,55.41,55.5,54.31,55.09,4675712
2015-11-19,56.32,56.52,55.53,55.59,3749924
2015-11-20,56.54,56.98,56.11,56.54,4264654
2015-11-23,55.99,56.84,55.91,56.57,2302246
2015-11-24,55.79,55.975,55.27,55.69,2254789
2015-11-25,55.61,55.8,55.3,55.58,2346144
2015-11-26,55.61,55.61,55.61,55.61,0
2015-11-27,55.94,56.13,55.48,55.66,1423616
2015-11-30,56.01,56.59,55.95,55.95,4405974
2015-12-01,56.73,56.88,55.96,56.36,3523161
2015-12-02,55.33,56.6,55.27,56.45,2574681
2015-12-03,54.7,55.32,54.5,55.04,3463399
2015-12-04,55.84,55.89,54.92,54.96,2328806
2015-12-07,56.25,56.3,55.755,56.23,2687814
2015-12-08,55.88,56.22,55.56,56.12,2301307
2015-12-09,56.25,56.91,55.38,55.72,2797997
2015-12-10,54.88,56.33,54.81,56.28,3724165
2015-12-11,54.56,55.1,54.4,54.65,2962561
2015-12-14,54.54,54.96,54.08,54.56,4001355
2015-12-15,56.04,56.38,54.79,55.1,4354137
2015-12-16,57.01,57.19,56.11,56.19,3423988
2015-12-17,57.42,58.03,56.85,56.97,4305359
2015-12-18,56.28,57.28,56.03,57.21,5421949
2015-12-21,56.55,56.93,56.18,56.61,3552390
2015-12-22,57.21,57.33,56.215,56.7,2861976
2015-12-23,58.25,58.42,57.17,57.34,3181201
2015-12-24,58.4,58.545,58.05,58.14,1337101
2015-12-25,58.4,58.4,58.4,58.4,0
2015-12-28,58.6,58.7425,58.05,58.16,2432134
2015-12-29,58.89,59.07,58.66,58.8,3159377
2015-12-30,58.9,59.14,58.73,58.94,1754815
2015-12-31,58.27,59.44,57.69,58.82,2457811
2016-01-01,58.27,58.27,58.27,58.27,0
2016-01-04,58.33,58.36,57.53,57.82,4087757
2016-01-05,58.81,58.975,57.31,58.25,3434514
2016-01-06,59.03,59.345,58.21,58.43,3528292
2016-01-07,58.35,58.98,58.17,58.47,3847230
2016-01-08,58.26,58.93,58.13,58.35,2795574
2016-01-11,58.77,59.0,58.21,58.38,2763497
2016-01-12,58.17,58.97,57.46,58.89,4252276
2016-01-13,57.95,58.54,57.82,58.23,3531494
2016-01-14,59.14,59.56,57.9,58.28,4091592
2016-01-15,58.69,59.09,57.88,58.36,3577308
2016-01-18,58.69,58.69,58.69,58.69,0
2016-01-19,59.57,59.72,58.7,59.0,3620723
2016-01-20,57.92,59.46,57.1731,59.21,4403294
2016-01-21,57.64,58.3841,57.1,57.38,3989796
2016-01-22,58.53,58.57,57.72,58.46,3707636
2016-01-25,57.75,58.56,57.67,58.54,3639702
2016-01-26,58.2,58.97,57.87,58.0,3176471
2016-01-27,58.19,58.8,57.68,58.19,3125479
2016-01-28,59.45,59.84,56.75,57.13,4542408
2016-01-29,60.97,61.075,59.96,60.0,4726949
2016-02-01,61.79,62.56,60.82,61.0,5033460
2016-02-02,62.0,62.295,61.5,61.66,4598927
2016-02-03,63.31,63.63,62.18,62.38,4944787
2016-02-04,62.29,63.34,62.03,63.15,4114594
2016-02-05,62.84,63.28,61.5512,62.17,4122987
2016-02-08,62.49,63.05,61.38,62.23,4545145
2016-02-09,62.37,62.93,61.95,62.4,3166401
2016-02-10,62.9,63.38,61.55,62.06,4180326
2016-02-11,61.31,63.0,61.28,62.53,3288529
2016-02-12,60.6,61.85,60.4071,61.31,3847273
2016-02-15,60.6,60.6,60.6,60.6,0
2016-02-16,61.09,61.56,60.5,60.92,3925122
2016-02-17,61.1,61.28,60.33,61.12,3400740
2016-02-18,62.45,62.78,60.92,61.29,2926662
2016-02-19,61.91,62.45,61.59,62.43,2445683
2016-02-22,62.85,62.88,61.85,62.01,2213508
2016-02-23,62.76,62.935,62.1,62.47,1943760
2016-02-24,63.01,63.3,62.395,62.78,1800768
2016-02-25,63.89,63.9,63.02,63.17,1762584
2016-02-26,61.47,63.77,61.42,63.28,3320851
2016-02-29,61.75,62.39,61.44,61.47,3224890
2016-03-01,61.73,62.27,61.25,62.07,2059580
2016-03-02,61.89,61.9699,60.15,61.51,2801742
2016-03-03,61.77,61.85,60.66,61.78,3879083
2016-03-04,62.43,62.7064,61.02,61.46,3857860
2016-03-07,63.24,63.4,62.17,62.41,2929068
2016-03-08,63.61,63.92,62.91,63.24,2701319
2016-03-09,64.3,64.63,63.545,63.68,2324118
2016-03-10,64.13,64.44,63.475,64.3,1951529
2016-03-11,64.23,64.69,64.09,64.56,2094704
2016-03-14,64.22,64.38,63.72,63.89,1540482
2016-03-15,64.41,64.7,63.87,64.26,1599154
2016-03-16,65.13,65.25,63.7301,64.33,2907997
2016-03-17,65.43,65.63,64.85,65.2,2374067
2016-03-18,64.79,65.68,64.78,65.64,5079284
2016-03-21,64.8,65.0344,64.02,64.39,2291317
2016-03-22,64.77,65.34,64.57,65.01,2772264
2016-03-23,65.08,65.3064,64.4,64.64,3702591
2016-03-24,65.06,65.4,64.715,65.02,3985109
2016-03-25,65.06,65.06,65.06,65.06,0
2016-03-28,65.0,65.76,64.88,65.39,3282563
2016-03-29,66.03,66.07,64.82,65.14,3495850
2016-03-30,66.02,66.37,65.7,66.06,2278475
2016-03-31,66.4,66.49,65.77,66.01,2924650
2016-04-01,67.01,67.14,66.09,66.1,2097787
2016-04-04,66.58,67.19,66.21,67.07,1795408
2016-04-05,65.4,66.62,65.36,66.54,2580812
2016-04-06,65.63,65.69,64.98,65.33,2024229
2016-04-07,65.5,65.98,65.37,65.47,1523518
2016-04-08,66.01,66.3533,65.74,65.87,2137818
2016-04-11,65.68,66.47,65.6,66.05,1679466
2016-04-12,66.31,66.38,65.62,65.75,1773644
2016-04-13,65.79,66.4,65.41,66.4,1943409
2016-04-14,65.59,65.98,65.46,65.61,1122251
2016-04-15,66.05,66.18,65.58,65.78,1960818
2016-04-18,66.24,66.31,65.49,65.82,1757190
2016-04-19,65.84,66.43,65.52,66.37,2621241
2016-04-20,63.7,66.11,63.56,65.86,4650265
2016-04-21,62.26,63.6,62.01,63.6,4528346
2016-04-22,62.74,62.99,62.34,62.5,3059939
2016-04-25,62.81,62.84,62.46,62.68,2469485
2016-04-26,62.9,63.25,62.73,62.92,1977520
2016-04-27,63.93,64.42,62.9,63.0,3966346
2016-04-28,63.06,63.41,61.42,61.85,5010186
2016-04-29,63.5,63.63,62.09,62.73,2990844
2016-05-02,64.36,64.4231,63.41,63.6,5027777
2016-05-03,64.5,64.7,64.07,64.32,4468638
2016-05-04,65.39,65.71,64.17,64.38,3535946
2016-05-05,65.15,65.96,64.78,65.19,2815491
2016-05-06,64.56,64.78,63.65,64.59,3189447
2016-05-09,65.29,65.38,64.32,64.62,3933029
2016-05-10,65.05,65.5599,64.92,65.54,2757425
2016-05-11,65.21,65.34,64.53,65.05,2100751
2016-05-12,65.66,65.85,64.78,65.12,2146037
2016-05-13,65.61,65.8,64.92,65.57,2781376
2016-05-16,65.93,65.97,65.02,65.43,2341565
2016-05-17,64.51,65.89,64.18,65.87,3411796
2016-05-18,63.3,64.52,62.97,64.03,4397799
2016-05-19,63.85,63.87,62.61,63.18,2869700
2016-05-20,63.8,64.1,63.35,64.05,2226237
2016-05-23,62.95,63.87,62.91,63.8,2521134
2016-05-24,63.63,63.8,63.04,63.25,2288158
2016-05-25,63.43,63.78,63.0,63.29,2407886
2016-05-26,64.33,64.375,63.32,63.33,3277293
2016-05-27,64.31,64.57,63.86,64.26,2135616
2016-05-30,64.31,64.31,64.31,64.31,0
2016-05-31,64.73,64.84,64.03,64.22,3362423
2016-06-01,64.89,65.04,64.5201,64.74,1938589
2016-06-02,64.68,64.84,64.04,64.69,1948908
2016-06-03,65.81,66.22,65.2,65.2,2307491
2016-06-06,65.7,66.06,65.45,65.93,1960499
2016-06-07,65.84,66.22,65.67,65.95,2182122
2016-06-08,66.2,66.2,65.68,65.75,1555708
2016-06-09,66.96,67.01,66.11,66.21,1803086
2016-06-10,66.85,67.34,66.55,66.88,1768758
2016-06-13,66.55,67.2,66.48,66.92,2802353
2016-06-14,66.83,66.83,66.09,66.55,2090380
2016-06-15,66.24,67.0,65.95,66.91,2131198
2016-06-16,66.88,67.04,66.25,66.37,2217568
2016-06-17,67.21,67.28,66.47,67.03,2620758
2016-06-20,66.79,67.28,66.34,67.11,2036738
2016-06-21,66.77,67.15,66.4,66.93,1383668
2016-06-22,66.5,66.9599,66.415,66.9,1458274
2016-06-23,66.59,66.63,66.0978,66.61,1830959
2016-06-24,67.26,67.94,65.84,65.92,4034589
2016-06-27,68.35,68.52,67.04,67.17,3506723
2016-06-28,68.64,68.65,67.5,68.27,2394336
2016-06-29,68.72,69.08,68.32,68.9,2522403
2016-06-30,70.09,70.1,68.58,68.82,2858386
2016-07-01,70.14,70.49,69.45,70.46,2113614
2016-07-04,70.14,70.14,70.14,70.14,0
2016-07-05,70.81,70.92,70.15,70.29,1935179
2016-07-06,71.27,71.32,70.43,70.81,2990302
2016-07-07,70.28,70.98,70.12,70.96,2989803
2016-07-08,70.71,70.81,69.45,70.02,2690534
2016-07-11,70.7,70.76,69.68,70.43,2065125
2016-07-12,69.58,70.42,69.51,70.25,2866106
2016-07-13,70.01,70.14,69.63,69.92,2007135
2016-07-14,69.38,69.9,69.15,69.46,2472652
2016-07-15,69.64,69.735,69.17,69.44,2264316
2016-07-18,69.95,70.115,69.6772,69.73,1581401
2016-07-19,69.77,70.1,69.32,70.0,1821588
2016-07-20,69.35,69.87,69.21,69.8,1458473
2016-07-21,69.43,69.45,68.7,69.18,3198286
2016-07-22,70.06,70.25,69.16,69.47,2452846
2016-07-25,69.77,70.16,69.45,70.08,1966570
2016-07-26,69.74,70.27,69.33,70.24,2375136
2016-07-27,68.86,69.63,68.25,69.54,3190530
2016-07-28,68.92,69.22,68.58,68.97,2640239
2016-07-29,69.3,69.56,68.82,68.84,2490159
2016-08-01,69.31,69.48,68.87,68.87,1669534
2016-08-02,69.01,69.26,68.585,68.95,1894225
2016-08-03,68.45,69.03,68.12,68.84,1959429
2016-08-04,68.64,69.04,68.39,68.57,1797590
2016-08-05,67.85,68.56,67.63,68.48,3774802
2016-08-08,67.15,67.84,67.005,67.44,1876469
2016-08-09,67.39,67.6,66.9875,67.19,1747173
2016-08-10,67.56,67.76,67.22,67.47,1289089
2016-08-11,67.72,67.73,67.21,67.6,2133553
2016-08-12,67.55,68.18,67.51,67.94,1373256
2016-08-15,66.52,67.8,66.49,67.71,1943833
2016-08-16,65.68,66.44,65.68,66.36,2380905
2016-08-17,66.5,66.62,65.08,65.75,3340030
2016-08-18,67.4,67.42,66.27,66.37,3464238
2016-08-19,66.37,67.36,66.14,67.11,2056772
2016-08-22,66.52,66.9,66.32,66.56,1595111
2016-08-23,66.28,66.99,66.28,66.64,1858475
2016-08-24,66.34,66.4699,65.76,66.12,1584100
2016-08-25,66.37,66.64,66.22,66.41,1594196
2016-08-26,64.69,66.91,64.63,66.42,3312639
2016-08-29,65.18,65.37,64.82,64.87,2269259
2016-08-30,64.32,65.5,64.26,65.21,3295131
2016-08-31,64.57,64.61,64.07,64.55,3163296
2016-09-01,64.41,64.7,64.22,64.41,2030777
2016-09-02,65.24,65.37,64.48,64.57,2209510
2016-09-05,65.24,65.24,65.24,65.24,0
2016-09-06,66.04,66.17,65.4,65.51,2430990
2016-09-07,66.05,66.24,65.65,65.97,1992804
2016-09-08,66.1,66.35,65.77,65.89,1834065
2016-09-09,63.71,65.6,63.62,65.51,3341289
2016-09-12,64.71,64.89,63.68,63.68,2815071
2016-09-13,63.81,64.9,63.5635,64.52,3845791
2016-09-14,64.02,64.76,63.6999,64.76,2820620
2016-09-15,64.3,64.475,63.71,63.94,2461836
2016-09-16,64.81,64.88,63.88,64.16,3751526
2016-09-19,65.42,65.49,64.81,65.0,2185863
2016-09-20,65.01,65.6899,65.01,65.23,2233058
2016-09-21,66.19,66.27,64.91,64.95,3381417
2016-09-22,66.6,66.79,66.2,66.51,2582455
2016-09-23,66.66,66.87,66.09,66.48,2031124
2016-09-26,66.36,66.74,66.15,66.66,1745753
2016-09-27,65.5,66.96,65.37,66.66,2229779
2016-09-28,65.36,65.775,64.78,65.65,2516232
2016-09-29,64.5,65.42,64.1,65.42,3631520
2016-09-30,64.21,65.07,63.75,64.8,4152612
2016-10-03,63.51,64.06,63.05,64.04,2813361
2016-10-04,62.18,63.47,61.8201,63.47,3586483
2016-10-05,62.18,63.03,61.98,62.19,3825863
2016-10-06,62.25,62.51,61.72,62.07,3195839
2016-10-07,61.79,63.15,61.75,62.7,3345269
2016-10-10,62.21,62.31,61.725,61.97,1633689
2016-10-11,61.34,62.28,61.28,61.98,2157646
2016-10-12,62.0,62.19,61.43,61.43,2648442
2016-10-13,62.53,63.0135,61.8,61.86,3456987
2016-10-14,62.3,62.835,61.97,62.25,2490069
2016-10-17,62.97,63.14,62.43,62.5,2767877
2016-10-18,63.37,63.48,62.455,63.27,2833853
2016-10-19,63.19,63.44,62.86,63.38,2351365
2016-10-20,62.91,63.4101,62.77,63.22,1682700
2016-10-21,62.48,62.8,62.2,62.59,1782741
2016-10-24,63.03,63.13,62.48,62.76,1677416
2016-10-25,63.46,63.71,62.77,62.82,2535075
2016-10-26,63.53,63.87,62.94,63.35,2250805
2016-10-27,63.19,63.47,62.76,63.31,2305032
2016-10-28,63.41,63.85,63.16,63.23,2351889
2016-10-31,64.84,65.25,63.57,63.59,4076402
2016-11-01,63.38,64.9,63.11,64.55,4536329
2016-11-02,62.61,62.89,61.92,62.74,3156164
2016-11-03,62.92,63.37,62.18,62.47,2401806
2016-11-04,62.4,63.74,62.36,63.25,2966923
2016-11-07,63.24,63.275,61.62,62.63,3102530
2016-11-08,63.23,63.68,62.865,62.89,2970789
2016-11-09,61.25,62.01,61.02,62.01,3160704
2016-11-10,59.74,61.0,58.57,61.0,5057574
2016-11-11,59.99,60.875,59.551,59.76,3539837
2016-11-14,58.72,59.68,58.16,59.59,7074577
2016-11-15,59.46,59.74,58.95,58.97,3537934
2016-11-16,58.99,59.68,58.53,59.46,2754893
2016-11-17,58.86,59.32,58.8,58.8,2307234
2016-11-18,58.44,59.23,58.31,58.84,2775742
2016-11-21,59.32,59.3784,58.61,58.62,2462123
2016-11-22,59.17,59.39,58.88,59.32,4091374
2016-11-23,58.82,59.25,58.6,58.64,2438466
2016-11-24,58.82,58.82,58.82,58.82,0
2016-11-25,59.72,59.95,59.05,59.07,984818
2016-11-28,60.9,61.14,59.95,60.0,2705334
2016-11-29,61.27,61.4532,60.59,60.63,2770373
2016-11-30,59.05,60.5,59.05,60.5,3515241
2016-12-01,58.16,58.8899,57.89,58.82,3539252
2016-12-02,58.7,59.17,58.33,58.63,2130017
2016-12-05,59.2,59.22,57.897,58.43,3400327
2016-12-06,59.47,59.64,59.01,59.39,3343439
2016-12-07,60.25,60.34,59.46,59.73,2444672
2016-12-08,60.18,60.36,59.35,59.81,2877593
2016-12-09,60.99,60.99,60.25,60.3,2329412
2016-12-12,61.95,62.09,60.8775,60.98,2603391
2016-12-13,62.71,62.78,61.95,62.01,2909017
2016-12-14,61.7,63.41,61.57,63.02,3726056
2016-12-15,62.11,62.14,61.03,61.32,2290723
2016-12-16,62.81,62.84,62.0,62.26,3966166
2016-12-19,62.94,63.2,62.475,63.11,2011466
2016-12-20,63.21,63.355,62.73,62.96,2548967
2016-12-21,62.8,63.4,62.79,63.1,1506006
2016-12-22,63.24,63.38,62.7,62.8,2143081
