Date,Close,High,Low,Open,Volume
2015-05-13,54.34,54.81,53.6,53.61,1997693
2015-05-14,55.22,55.35,54.43,54.67,1064180
2015-05-15,55.38,55.46,54.96,55.37,1409531
2015-05-18,55.38,55.56,55.06,55.1,1469756
2015-05-19,54.96,55.48,54.72,55.35,670335
2015-05-20,54.94,55.05,54.68,54.95,744132
2015-05-21,54.95,55.21,54.8,54.92,640881
2015-05-22,54.75,55.06,54.65,54.9,705443
2015-05-25,54.75,54.75,54.75,54.75,0
2015-05-26,53.9,54.5,53.71,54.5,738029
2015-05-27,54.37,54.46,53.83,53.83,750832
2015-05-28,54.17,54.34,53.91,54.26,617872
2015-05-29,53.76,54.21,53.38,54.12,1621541
2015-06-01,53.7,53.99,53.35,53.99,683102
2015-06-02,54.04,54.34,53.22,53.49,745668
2015-06-03,54.12,54.36,53.89,54.03,738066
2015-06-04,53.3,53.81,52.99,53.79,1164334
2015-06-05,53.88,53.94,53.23,53.37,1077805
2015-06-08,53.99,54.13,53.649,53.81,1247888
2015-06-09,53.74,54.21,53.73,54.01,572048
2015-06-10,54.52,54.61,53.82,54.0,532032
2015-06-11,54.82,54.98,54.37,54.59,1097338
2015-06-12,54.76,55.29,54.42,54.59,1075093
2015-06-15,54.08,54.22,53.88,54.16,757813
2015-06-16,54.3,54.35,53.71,53.99,627789
2015-06-17,54.41,54.6,53.99,54.4,618323
2015-06-18,55.1,55.28,54.48,54.66,906165
2015-06-19,54.57,55.04,54.55,54.98,1064915
2015-06-22,54.75,55.015,54.58,54.96,643841
2015-06-23,54.69,54.9,54.43,54.9,684486
2015-06-24,54.07,54.62,53.93,54.55,863977
2015-06-25,53.8,54.15,53.66,54.08,878345
2015-06-26,55.11,55.14,53.8,54.02,2133350
2015-06-29,54.04,54.7,54.0,54.26,1843475
2015-06-30,54.78,54.96,54.28,54.77,1605321
2015-07-01,55.5,55.6,54.87,55.13,2020090
2015-07-02,55.55,56.0,55.2,55.84,1562187
2015-07-03,55.55,55.55,55.55,55.55,0
2015-07-06,54.47,55.21,54.27,54.99,1179734
2015-07-07,54.83,55.0,53.98,54.47,1893476
2015-07-08,53.78,54.62,53.45,54.44,1449978
2015-07-09,54.31,55.08,54.13,54.65,1539416
2015-07-10,55.1,55.22,54.72,55.06,1264177
2015-07-13,55.93,56.05,55.24,55.68,1577346
2015-07-14,55.78,55.92,55.53,55.88,883900
2015-07-15,55.04,55.82,54.97,55.68,885612
2015-07-16,55.29,55.63,54.98,55.37,650689
2015-07-17,54.86,55.3,54.72,55.25,549400
2015-07-20,55.1,55.26,54.725,54.84,532270
2015-07-21,54.69,55.19,54.62,55.03,980959
2015-07-22,55.01,55.14,54.5,54.67,1149585
2015-07-23,55.15,55.8,55.1,55.13,1266630
2015-07-24,53.95,55.19,53.81,55.04,1189774
2015-07-27,52.01,53.4,51.94,53.31,2404779
2015-07-28,52.45,52.65,51.85,52.25,2095554
2015-07-29,53.34,53.47,52.36,52.7,1941941
2015-07-30,53.36,53.45,53.0,53.19,1220164
2015-07-31,53.05,53.53,52.94,53.53,1638254
2015-08-03,53.29,53.34,52.66,53.17,1757934
2015-08-04,53.71,54.72,52.9401,53.11,2143744
2015-08-05,54.23,55.02,53.91,53.91,1091405
2015-08-06,55.04,55.21,54.13,54.13,2243152
2015-08-07,54.94,55.17,54.68,54.83,1308897
2015-08-10,56.08,56.23,55.315,55.33,1578115
2015-08-11,55.63,55.82,55.24,55.27,1228073
2015-08-12,55.49,55.63,54.57,54.58,1228151
2015-08-13,56.05,56.34,55.26,55.34,979123
2015-08-14,56.66,56.74,55.87,55.97,1056651
2015-08-17,57.5,57.53,56.04,56.46,1348424
2015-08-18,57.5,57.67,57.33,57.45,1329764
2015-08-19,56.54,57.14,56.2401,57.04,1039504
2015-08-20,55.06,56.29,55.06,56.15,990109
2015-08-21,53.84,55.0,53.83,54.64,1748119
2015-08-24,52.58,53.21,50.55,50.81,3697210
2015-08-25,51.49,54.06,51.48,53.93,1768909
2015-08-26,53.21,53.4,51.87,52.7,2576510
2015-08-27,54.74,54.74,53.45,53.8,1554621
2015-08-28,54.77,55.1,54.18,54.43,1816526
2015-08-31,53.82,54.47,53.65,54.47,1912386
2015-09-01,51.84,52.89,51.52,52.65,1706342
2015-09-02,52.73,52.76,51.77,52.45,2055591
2015-09-03,52.78,53.33,52.58,52.79,1189986
2015-09-04,51.93,52.37,51.81,52.03,1065807
2015-09-07,51.93,51.93,51.93,51.93,0
2015-09-08,53.62,53.66,52.66,52.95,1195539
2015-09-09,52.99,54.34,52.87,54.16,747131
2015-09-10,52.93,53.26,52.56,53.01,678839
2015-09-11,53.22,53.22,52.4,52.78,695928
2015-09-14,52.68,53.45,52.36,53.08,763630
2015-09-15,53.39,53.51,52.67,52.89,688512
2015-09-16,53.77,53.87,53.24,53.35,899451
2015-09-17,53.5,54.51,53.42,53.84,925005
2015-09-18,52.16,52.87,52.03,52.69,1476147
2015-09-21,52.17,52.56,51.92,52.31,886212
2015-09-22,51.53,51.695,50.91,51.37,1838868
2015-09-23,51.56,51.81,51.32,51.64,1238734
2015-09-24,51.52,51.6,50.64,51.05,2203811
2015-09-25,52.02,52.26,51.7,52.07,1279580
2015-09-28,50.83,51.66,50.68,51.54,1781728
2015-09-29,51.13,51.49,50.71,51.05,936985
2015-09-30,52.32,52.39,51.63,51.72,2361581
2015-10-01,51.86,52.67,51.11,52.43,1704340
2015-10-02,53.28,53.29,50.97,50.97,1070288
2015-10-05,54.73,54.78,52.99,53.91,1165832
2015-10-06,54.46,55.11,54.24,54.64,943982
2015-10-07,55.15,55.65,54.49,54.82,1003999
2015-10-08,55.91,55.96,54.75,54.93,1093868
2015-10-09,56.02,56.38,55.81,55.93,1050626
2015-10-12,55.78,56.13,55.66,55.94,1015180
2015-10-13,54.93,55.53,54.72,55.27,1703595
2015-10-14,54.11,54.91,54.0,54.8,1453739
2015-10-15,54.53,54.6,53.61,54.35,939046
2015-10-16,54.1,54.5,53.541,54.5,1132659
2015-10-19,54.28,54.34,53.7,53.96,793413
2015-10-20,54.6,55.03,53.93,54.1,1470603
2015-10-21,54.62,55.54,54.54,54.82,980916
2015-10-22,55.63,56.13,54.83,54.87,1405589
2015-10-23,55.86,56.15,55.33,56.1,1374794
2015-10-26,56.3,56.53,55.86,55.95,2808363
2015-10-27,53.76,54.45,52.31,53.72,4105998
2015-10-28,54.22,54.26,53.36,53.71,1836602
2015-10-29,54.68,55.43,54.55,54.55,2265161
2015-10-30,54.82,55.37,54.65,54.88,2182557
2015-11-02,55.44,55.7,54.74,54.87,1067777
2015-11-03,55.72,55.97,55.17,55.33,1347592
2015-11-04,56.18,56.51,55.72,55.83,1489346
2015-11-05,56.48,56.82,56.12,56.14,967376
2015-11-06,56.21,56.58,55.77,56.24,741721
2015-11-09,56.02,56.19,55.43,56.05,849449
2015-11-10,55.97,56.09,55.19,55.74,694336
2015-11-11,55.77,56.46,55.725,56.28,967715
2015-11-12,54.09,55.55,54.03,55.29,1293579
2015-11-13,53.76,54.38,53.73,53.87,875271
2015-11-16,54.9,54.905,53.56,53.75,957415
2015-11-17,54.24,55.14,54.09,54.93,1121877
2015-11-18,55.93,55.988,54.325,54.53,1107785
2015-11-19,55.79,56.07,55.64,55.95,1067392
2015-11-20,56.22,56.55,55.89,56.05,924463
2015-11-23,56.31,56.445,56.02,56.15,701513
2015-11-24,56.46,56.6201,55.78,56.11,1177125
2015-11-25,56.46,56.68,56.29,56.5,1221681
2015-11-26,56.46,56.46,56.46,56.46,0
2015-11-27,56.86,56.97,56.44,56.5,426810
2015-11-30,56.46,57.0,56.39,56.78,1555769
2015-12-01,56.67,56.93,56.3401,56.62,1195209
2015-12-02,55.8,56.57,55.74,56.49,1323693
2015-12-03,54.71,56.0,54.265,55.82,1371110
2015-12-04,55.31,55.52,54.6,54.78,1754492
2015-12-07,55.11,55.22,54.68,54.97,1008231
2015-12-08,53.83,54.74,53.81,54.62,1256118
2015-12-09,54.0,54.84,53.47,53.47,1828502
2015-12-10,54.08,54.43,53.85,53.93,2388938
2015-12-11,52.91,53.6,52.85,53.51,1681335
2015-12-14,53.42,53.45,52.91,52.99,2154644
2015-12-15,53.33,53.96,53.25,53.89,2063485
2015-12-16,54.35,54.55,53.39,53.83,2042571
2015-12-17,53.55,54.58,53.42,54.38,1931266
2015-12-18,52.95,53.6,52.92,53.29,3283555
2015-12-21,53.08,53.56,52.81,53.35,1265102
2015-12-22,53.42,53.56,53.04,53.35,2324009
2015-12-23,54.17,54.51,53.5915,53.78,1461601
2015-12-24,54.29,54.47,53.96,53.96,386938
2015-12-25,54.29,54.29,54.29,54.29,0
2015-12-28,53.94,54.26,53.65,54.17,707320
2015-12-29,54.55,54.7,54.005,54.42,529107
2015-12-30,54.18,54.63,54.14,54.47,600145
2015-12-31,53.59,54.25,53.58,53.91,708652
2016-01-01,53.59,53.59,53.59,53.59,0
2016-01-04,52.65,52.93,52.28,52.86,1942336
2016-01-05,52.38,52.87,52.05,52.65,1277082
2016-01-06,51.19,51.91,50.975,51.58,1973654
2016-01-07,49.98,50.44,49.38,50.39,2498653
2016-01-08,49.07,50.6,48.98,50.29,1708521
2016-01-11,48.2,49.52,47.8,49.15,2482990
2016-01-12,48.47,48.77,47.875,48.72,1711877
2016-01-13,47.39,48.93,47.34,48.77,1325182
2016-01-14,47.99,48.43,46.77,47.48,1510580
2016-01-15,47.89,48.16,46.93,46.94,1822898
2016-01-18,47.89,47.89,47.89,47.89,0
2016-01-19,47.42,48.47,46.97,48.46,1202693
2016-01-20,46.56,47.01,45.09,46.41,1910769
2016-01-21,46.33,46.97,45.81,46.52,1869330
2016-01-22,46.91,47.54,46.57,47.25,1381137
2016-01-25,45.9,46.93,45.9,46.79,1290913
2016-01-26,46.62,46.72,46.08,46.24,1815198
2016-01-27,46.31,47.14,46.04,46.53,1589743
2016-01-28,46.18,46.88,45.92,46.77,1607726
2016-01-29,47.05,47.13,46.15,46.49,2863742
2016-02-01,46.68,46.91,45.97,46.58,3142666
2016-02-02,45.52,46.19,45.36,46.09,2498074
2016-02-03,45.85,46.205,44.6911,45.98,2261260
2016-02-04,46.64,47.16,44.92,45.85,1878844
2016-02-05,45.33,45.95,42.82,43.94,3453913
2016-02-08,44.75,44.93,44.04,44.33,2958364
2016-02-09,45.75,46.09,44.04,44.37,1952269
2016-02-10,45.62,46.17,45.23,45.61,2294057
2016-02-11,45.03,45.45,44.28,44.64,1993999
2016-02-12,45.63,46.18,45.39,45.71,1722307
2016-02-15,45.63,45.63,45.63,45.63,0
2016-02-16,45.98,46.33,45.25,46.32,2380974
2016-02-17,46.01,46.34,45.86,46.16,1908525
2016-02-18,45.86,46.06,45.55,46.02,1300768
2016-02-19,46.13,46.17,45.34,45.81,1588931
2016-02-22,46.13,46.92,46.05,46.41,1359280
2016-02-23,45.54,46.25,45.24,46.09,2424693
2016-02-24,45.38,45.51,44.64,44.94,2032079
2016-02-25,46.39,46.41,45.23,45.59,1178239
2016-02-26,46.67,47.0,46.17,46.61,1070520
2016-02-29,46.41,47.055,46.4,46.86,1362563
2016-03-01,47.91,48.075,46.55,46.69,1713558
2016-03-02,47.86,47.97,47.49,47.84,1155195
2016-03-03,48.22,48.245,47.5001,47.98,927231
2016-03-04,48.13,48.56,47.9,48.15,1005430
2016-03-07,48.16,48.335,47.9,47.94,834736
2016-03-08,47.73,48.13,47.6,47.81,1577337
2016-03-09,47.65,47.99,47.54,47.85,933288
2016-03-10,47.4,47.79,46.82,47.66,1456543
2016-03-11,48.07,48.105,47.54,47.89,1345695
2016-03-14,48.52,48.685,46.81,48.01,1892886
2016-03-15,48.5,48.52,47.79,48.06,1488441
2016-03-16,48.78,48.98,48.06,48.21,1630487
2016-03-17,49.91,50.08,48.82,48.84,2123931
2016-03-18,50.16,50.28,49.74,49.88,2341618
2016-03-21,49.9,50.29,49.57,50.15,800031
2016-03-22,49.77,50.04,49.55,49.93,918062
2016-03-23,49.35,49.87,49.2,49.77,714287
2016-03-24,49.07,49.12,48.69,49.09,858804
2016-03-25,49.07,49.07,49.07,49.07,0
2016-03-28,49.26,49.34,48.81,49.04,904810
2016-03-29,49.73,49.77,48.7,49.04,1189658
2016-03-30,50.32,50.65,50.06,50.14,1870804
2016-03-31,49.98,50.29,49.6,50.16,1240425
2016-04-01,50.11,50.16,49.2,49.82,838166
2016-04-04,49.32,50.17,49.18,50.17,1294869
2016-04-05,48.84,49.32,48.71,49.0,785702
2016-04-06,48.95,48.975,48.38,48.85,760101
2016-04-07,49.03,49.29,48.51,48.56,1606347
2016-04-08,49.53,49.73,49.27,49.47,1124264
2016-04-11,49.49,49.95,49.19,49.68,1225581
2016-04-12,50.02,50.18,49.3,49.49,878376
2016-04-13,50.88,50.92,50.09,50.39,1121658
2016-04-14,50.68,51.08,50.6,51.0,1101664
2016-04-15,50.53,50.82,50.45,50.69,918714
2016-04-18,50.48,50.58,50.19,50.25,807569
2016-04-19,50.99,51.105,50.52,50.71,1367364
2016-04-20,50.95,51.19,50.6201,50.72,1260997
2016-04-21,50.96,51.035,50.7,50.85,970431
2016-04-22,51.14,51.23,50.75,50.85,1015344
2016-04-25,51.04,51.16,50.74,50.99,951665
2016-04-26,51.6,51.645,50.89,51.17,1238127
2016-04-27,52.34,52.605,51.565,51.6,1668455
2016-04-28,48.1,48.98,47.21,48.7,8458812
2016-04-29,48.09,48.77,47.72,47.84,3258352
2016-05-02,48.46,48.72,48.11,48.11,1504057
2016-05-03,47.73,48.38,47.56,48.19,1458372
2016-05-04,46.96,47.53,46.79,47.39,1941311
2016-05-05,46.64,47.33,46.59,46.97,1380331
2016-05-06,46.74,46.82,46.0,46.57,1232856
2016-05-09,46.31,46.8,46.05,46.74,1370929
2016-05-10,47.02,47.13,46.25,46.46,1701966
2016-05-11,46.91,47.25,46.75,46.95,2413958
2016-05-12,46.99,47.31,46.55,47.01,1191449
2016-05-13,46.32,47.065,46.03,46.79,1489979
2016-05-16,46.97,47.115,46.19,46.24,1899990
2016-05-17,47.08,47.44,46.69,46.83,1955752
2016-05-18,47.51,47.69,46.745,47.04,1936146
2016-05-19,47.03,47.28,46.62,47.15,1625348
2016-05-20,47.53,47.71,47.12,47.37,1121100
2016-05-23,47.53,47.8,47.18,47.53,1007420
2016-05-24,47.73,48.0,47.6,47.77,2711753
2016-05-25,47.93,48.14,47.72,47.99,1111657
2016-05-26,47.8,48.14,47.68,47.86,726148
2016-05-27,47.83,47.97,47.6,47.91,645292
2016-05-30,47.83,47.83,47.83,47.83,0
2016-05-31,47.82,48.18,47.56,47.91,1351726
2016-06-01,47.9,48.07,47.264,47.68,1365375
2016-06-02,47.84,47.91,47.59,47.8,989809
2016-06-03,47.48,47.84,47.22,47.59,1104647
2016-06-06,48.23,48.28,47.505,47.61,974430
2016-06-07,48.75,48.93,48.36,48.36,1051580
2016-06-08,49.23,49.355,48.85,48.86,941507
2016-06-09,48.79,48.85,48.43,48.85,847796
2016-06-10,48.32,48.62,48.12,48.31,1078934
2016-06-13,47.26,48.27,47.21,48.09,1584848
2016-06-14,46.82,47.19,46.58,46.98,1113712
2016-06-15,46.6,47.18,46.57,47.0,1025153
2016-06-16,46.67,46.77,45.73,46.28,967742
2016-06-17,46.53,46.83,46.36,46.72,1466000
2016-06-20,46.84,47.51,46.79,47.18,1281170
2016-06-21,46.4,47.06,46.36,46.97,1336625
2016-06-22,46.42,46.71,46.2401,46.5,943979
2016-06-23,47.47,47.47,46.9075,46.95,1062170
2016-06-24,44.7,46.02,44.7,45.57,4968553
2016-06-27,43.88,44.24,43.28,44.22,2393663
2016-06-28,44.71,44.76,44.25,44.4,1605279
2016-06-29,45.48,45.799,45.06,45.22,2395665
2016-06-30,46.23,46.23,45.54,45.54,2628741
2016-07-01,46.4,46.65,46.21,46.26,1123878
2016-07-04,46.4,46.4,46.4,46.4,0
2016-07-05,45.17,46.36,45.0,46.25,1731082
2016-07-06,44.94,45.1,44.49,45.06,2228823
2016-07-07,45.36,45.52,44.97,45.17,1698880
2016-07-08,45.84,46.0,45.67,45.86,1439716
2016-07-11,46.24,46.31,45.89,46.12,1298221
2016-07-12,46.7,46.87,46.22,46.62,1158709
2016-07-13,46.45,46.92,46.4,46.76,967755
2016-07-14,47.11,47.39,46.67,46.89,1743085
2016-07-15,47.62,47.66,47.3,47.3,1490501
2016-07-18,47.52,47.73,47.408,47.57,1053156
2016-07-19,48.0,48.01,47.35,47.47,1848246
2016-07-20,47.79,48.23,47.78,48.15,1204131
2016-07-21,47.36,47.96,47.19,47.74,1593316
2016-07-22,47.34,47.37,47.05,47.31,1244004
2016-07-25,46.86,47.32,46.71,47.2,1562965
2016-07-26,47.41,47.43,46.88,46.88,760069
2016-07-27,47.21,47.57,47.11,47.43,632686
2016-07-28,47.39,47.47,46.8501,47.19,900764
2016-07-29,47.03,47.36,46.82,47.36,1280787
2016-08-01,47.08,47.16,46.68,46.95,788377
2016-08-02,46.45,47.11,46.34,47.11,880840
2016-08-03,46.85,46.86,46.1,46.33,1549150
2016-08-04,45.91,46.72,43.3,43.5,4362330
2016-08-05,46.19,46.45,45.87,46.11,4202539
2016-08-08,47.08,47.31,46.15,46.34,4760694
2016-08-09,47.37,47.74,47.03,47.11,2268072
2016-08-10,47.29,47.59,47.18,47.43,2047659
2016-08-11,47.49,47.77,47.39,47.46,1459510
2016-08-12,47.6,47.64,47.2,47.52,1268546
2016-08-15,48.31,48.34,47.78,47.81,1464595
2016-08-16,48.38,48.58,48.185,48.26,1260268
2016-08-17,48.38,48.51,48.13,48.41,1383393
2016-08-18,48.93,48.93,48.28,48.28,1327077
2016-08-19,49.28,49.41,48.58,48.62,1835065
2016-08-22,49.21,49.4499,48.88,49.06,1232557
2016-08-23,49.28,49.73,49.18,49.45,1528494
2016-08-24,49.62,49.75,49.31,49.31,1382116
2016-08-25,49.79,49.985,49.41,49.59,1302108
2016-08-26,49.66,50.27,49.515,49.85,1045582
2016-08-29,49.82,49.91,49.49,49.66,899570
2016-08-30,49.61,49.99,49.32,49.82,846944
2016-08-31,48.75,49.49,48.65,49.46,1457942
2016-09-01,48.78,48.91,48.26,48.79,1540111
2016-09-02,49.15,49.22,48.91,48.99,680373
2016-09-05,49.15,49.15,49.15,49.15,0
2016-09-06,48.92,49.41,48.79,49.19,767687
2016-09-07,48.74,49.01,48.64,48.91,674635
2016-09-08,48.47,48.72,48.33,48.72,978114
2016-09-09,47.78,48.38,47.76,48.08,1901562
2016-09-12,48.5,48.59,47.27,47.43,1216174
2016-09-13,47.91,48.32,47.74,48.07,1080706
2016-09-14,47.51,47.86,47.36,47.83,1017099
2016-09-15,47.6,47.78,47.4,47.4,2544125
2016-09-16,46.77,47.34,46.74,47.34,1665733
2016-09-19,47.09,47.2,46.77,46.92,1454861
2016-09-20,46.78,47.55,46.63,47.41,1980952
2016-09-21,47.33,47.36,46.89,47.0,1517393
2016-09-22,48.11,48.2,47.68,47.71,1906079
2016-09-23,47.37,48.03,47.355,47.88,1004208
2016-09-26,47.05,47.22,46.84,46.84,1512628
2016-09-27,47.57,47.58,46.94,47.03,1165979
2016-09-28,47.98,48.05,47.43,47.62,1731082
2016-09-29,47.23,48.06,47.22,47.78,1466232
2016-09-30,47.78,47.92,47.39,47.47,2225012
2016-10-03,47.43,48.02,47.41,47.59,1248071
2016-10-04,47.13,47.68,47.05,47.53,2532410
2016-10-05,48.12,48.22,47.19,47.38,2195483
2016-10-06,48.19,48.3,47.71,48.07,1542610
2016-10-07,47.74,48.09,47.64,48.07,1769214
2016-10-10,47.54,48.13,47.43,47.95,1182552
2016-10-11,46.4,47.29,46.3,47.29,2485844
2016-10-12,46.24,46.54,46.17,46.32,2235650
2016-10-13,45.7,45.91,45.55,45.88,1407940
2016-10-14,45.84,46.33,45.81,46.09,1134335
2016-10-17,45.45,45.92,45.44,45.84,741665
2016-10-18,45.65,45.84,45.45,45.84,1008537
2016-10-19,45.67,45.81,45.53,45.67,841113
2016-10-20,45.47,45.67,45.35,45.58,778151
2016-10-21,45.25,45.34,44.79,45.1,1106417
2016-10-24,45.12,45.94,44.9,45.73,1831867
2016-10-25,44.8,45.25,44.77,45.08,914936
2016-10-26,44.83,45.05,44.5205,44.68,1883885
2016-10-27,44.19,44.99,44.16,44.93,2069535
2016-10-28,44.13,44.8,43.99,44.27,3740326
2016-10-31,44.1,44.465,44.06,44.35,2757649
2016-11-01,44.89,46.03,44.66,45.0,11642657
2016-11-02,44.1,45.01,43.98,44.37,3617141
2016-11-03,44.26,44.9,44.12,44.75,2909230
2016-11-04,44.39,44.9,44.18,44.26,7383656
2016-11-07,44.86,45.16,44.74,45.01,3153427
2016-11-08,45.41,45.565,44.59,44.89,2705343
2016-11-09,46.8,47.065,44.78,45.05,4065464
2016-11-10,47.92,48.08,47.25,47.29,3391663
2016-11-11,47.28,47.89,46.95,47.66,1914139
2016-11-14,47.84,47.98,47.29,47.51,2497075
2016-11-15,48.07,48.09,47.63,47.85,2116017
2016-11-16,47.46,48.16,47.44,47.9,2025605
2016-11-17,48.2,48.44,47.5,47.69,1895214
2016-11-18,47.65,48.18,47.58,48.09,1241516
2016-11-21,47.61,48.14,47.52,47.82,4565795
2016-11-22,47.56,47.87,47.33,47.72,1795255
2016-11-23,47.47,47.6,47.18,47.57,1707983
2016-11-24,47.47,47.47,47.47,47.47,0
2016-11-25,47.47,47.74,47.38,47.48,500797
2016-11-28,46.23,47.346,46.12,47.31,3349837
2016-11-29,45.98,46.205,45.78,46.15,3073639
2016-11-30,47.35,47.9018,46.31,46.37,4443722
2016-12-01,49.4,49.73,47.5208,47.72,5589457
2016-12-02,48.01,49.485,47.99,49.4,3173180
2016-12-05,48.58,48.85,48.16,48.17,2397921
2016-12-06,49.52,49.54,48.38,48.48,4348034
2016-12-07,50.85,51.0,49.48,49.81,3853730
2016-12-08,51.05,51.23,50.55,50.85,2759210
2016-12-09,50.87,51.21,50.64,51.04,1586048
2016-12-12,50.64,51.26,50.43,50.88,2023582
2016-12-13,50.28,50.855,50.2,50.71,1879819
2016-12-14,49.82,50.43,49.8,50.02,2492917
2016-12-15,49.87,50.11,49.57,49.75,1973204
2016-12-16,49.18,49.98,49.15,49.84,2801171
2016-12-19,49.14,49.4,48.88,49.2,1377249
2016-12-20,49.47,49.55,49.11,49.28,968331
2016-12-21,49.3,49.695,49.01,49.36,1317655
2016-12-22,49.42,50.38,49.36,50.24,1155827
2016-12-23,49.45,49.74,49.36,49.49,665855
2016-12-26,49.45,49.45,49.45,49.45,0
2016-12-27,49.71,49.86,49.37,49.44,572604
2016-12-28,48.75,49.93,48.74,49.84,966360
2016-12-29,48.66,48.95,48.45,48.75,889632
2016-12-30,48.6,48.83,48.207,48.71,1046160
2017-01-02,48.6,48.6,48.6,48.6,0
